[DEBUG] 2021-03-07 16:37:16.694 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-07 16:37:16.712 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-07 16:37:16.734 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-07 16:37:17.038 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-07 16:37:17.049 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-07 16:37:17.780 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-07 16:37:17.782 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-07 16:37:17.798 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-07 16:37:18.778 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-07 16:37:18.966 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-07 16:37:18.975 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=bugnet.entity.Role)
          - SQL table alias mapping - role0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=bugnet.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_2_1_}
                - JOIN (JoinDefinedByMetadata(specimens)) : <gen:1> -> <gen:2>
                   - CollectionQuerySpaceImpl(uid=<gen:2>, collection=bugnet.entity.User.specimens)
                      - SQL table alias mapping - specimens2_
                      - alias suffix - 2_
                      - suffixed key columns - {user_id6_1_2_}
                      - entity-element alias suffix - 3_
                      - 3_entity-element suffixed key columns - id1_1_3_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=bugnet.entity.Specimen)
                            - SQL table alias mapping - specimens2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_1_3_}

[DEBUG] 2021-03-07 16:37:23.445 [main] EntityLoader - Static select for entity bugnet.entity.Role [NONE]: select role0_.id as id1_0_0_, role0_.role_name as role_nam2_0_0_, role0_.user_id as user_id4_0_0_, role0_.username as username3_0_0_, user1_.id as id1_2_1_, user1_.password as password2_2_1_, user1_.username as username3_2_1_, specimens2_.user_id as user_id6_1_2_, specimens2_.id as id1_1_2_, specimens2_.id as id1_1_3_, specimens2_.determination as determin2_1_3_, specimens2_.notes as notes3_1_3_, specimens2_.date as date4_1_3_, specimens2_.location as location5_1_3_, specimens2_.user_id as user_id6_1_3_ from role role0_ left outer join user user1_ on role0_.user_id=user1_.id left outer join specimen specimens2_ on user1_.id=specimens2_.user_id where role0_.id=?
[DEBUG] 2021-03-07 16:37:23.446 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@656c5c3]
[DEBUG] 2021-03-07 16:37:23.446 [main] MetamodelGraphWalker - Visiting attribute path : roleName
[DEBUG] 2021-03-07 16:37:23.446 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-03-07 16:37:23.446 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4409cae6]
[DEBUG] 2021-03-07 16:37:23.446 [main] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2021-03-07 16:37:23.446 [main] MetamodelGraphWalker - Visiting attribute path : user.roles
[DEBUG] 2021-03-07 16:37:23.446 [main] MetamodelGraphWalker - Property path deemed to be circular : user.roles
[DEBUG] 2021-03-07 16:37:23.446 [main] MetamodelGraphWalker - Visiting attribute path : user.specimens
[DEBUG] 2021-03-07 16:37:23.446 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@242ff747]
[DEBUG] 2021-03-07 16:37:23.446 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5329f6b3]
[DEBUG] 2021-03-07 16:37:23.446 [main] MetamodelGraphWalker - Visiting attribute path : user.specimens.bugName
[DEBUG] 2021-03-07 16:37:23.446 [main] MetamodelGraphWalker - Visiting attribute path : user.specimens.bugNotes
[DEBUG] 2021-03-07 16:37:23.447 [main] MetamodelGraphWalker - Visiting attribute path : user.specimens.collectedDate
[DEBUG] 2021-03-07 16:37:23.447 [main] MetamodelGraphWalker - Visiting attribute path : user.specimens.collectedLocation
[DEBUG] 2021-03-07 16:37:23.447 [main] MetamodelGraphWalker - Visiting attribute path : user.specimens.user
[DEBUG] 2021-03-07 16:37:23.447 [main] MetamodelGraphWalker - Property path deemed to be circular : user.specimens.user
[DEBUG] 2021-03-07 16:37:23.447 [main] MetamodelGraphWalker - Visiting attribute path : user.username
[DEBUG] 2021-03-07 16:37:23.447 [main] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2021-03-07 16:37:23.447 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-07 16:37:23.447 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-07 16:37:23.449 [main] LoadPlanTreePrinter - LoadPlan(entity=bugnet.entity.Role)
    - Returns
       - EntityReturnImpl(entity=bugnet.entity.Role, querySpaceUid=<gen:0>, path=bugnet.entity.Role)
          - EntityAttributeFetchImpl(entity=bugnet.entity.User, querySpaceUid=<gen:1>, path=bugnet.entity.Role.user)
             - CollectionAttributeFetchImpl(collection=bugnet.entity.User.specimens, querySpaceUid=<gen:2>, path=bugnet.entity.Role.user.specimens)
                - (collection element) CollectionFetchableElementEntityGraph(entity=bugnet.entity.Specimen, querySpaceUid=<gen:3>, path=bugnet.entity.Role.user.specimens.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=bugnet.entity.Role)
          - SQL table alias mapping - role0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=bugnet.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_2_1_}
                - JOIN (JoinDefinedByMetadata(specimens)) : <gen:1> -> <gen:2>
                   - CollectionQuerySpaceImpl(uid=<gen:2>, collection=bugnet.entity.User.specimens)
                      - SQL table alias mapping - specimens2_
                      - alias suffix - 2_
                      - suffixed key columns - {user_id6_1_2_}
                      - entity-element alias suffix - 3_
                      - 3_entity-element suffixed key columns - id1_1_3_
                      - JOIN (JoinDefinedByMetadata(elements)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=bugnet.entity.Specimen)
                            - SQL table alias mapping - specimens2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_1_3_}

[DEBUG] 2021-03-07 16:37:23.449 [main] EntityLoader - Static select for entity bugnet.entity.Role [READ]: select role0_.id as id1_0_0_, role0_.role_name as role_nam2_0_0_, role0_.user_id as user_id4_0_0_, role0_.username as username3_0_0_, user1_.id as id1_2_1_, user1_.password as password2_2_1_, user1_.username as username3_2_1_, specimens2_.user_id as user_id6_1_2_, specimens2_.id as id1_1_2_, specimens2_.id as id1_1_3_, specimens2_.determination as determin2_1_3_, specimens2_.notes as notes3_1_3_, specimens2_.date as date4_1_3_, specimens2_.location as location5_1_3_, specimens2_.user_id as user_id6_1_3_ from role role0_ left outer join user user1_ on role0_.user_id=user1_.id left outer join specimen specimens2_ on user1_.id=specimens2_.user_id where role0_.id=?
[DEBUG] 2021-03-07 16:37:23.450 [main] Loader - Static select for action ACTION_MERGE on entity bugnet.entity.Role: select role0_.id as id1_0_0_, role0_.role_name as role_nam2_0_0_, role0_.user_id as user_id4_0_0_, role0_.username as username3_0_0_ from role role0_ where role0_.id=?
[DEBUG] 2021-03-07 16:37:23.451 [main] Loader - Static select for action ACTION_REFRESH on entity bugnet.entity.Role: select role0_.id as id1_0_0_, role0_.role_name as role_nam2_0_0_, role0_.user_id as user_id4_0_0_, role0_.username as username3_0_0_ from role role0_ where role0_.id=?
[DEBUG] 2021-03-07 16:37:23.455 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@1693ff90]
[DEBUG] 2021-03-07 16:37:23.456 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@47058864]
[DEBUG] 2021-03-07 16:37:23.456 [main] MetamodelGraphWalker - Visiting attribute path : bugName
[DEBUG] 2021-03-07 16:37:23.456 [main] MetamodelGraphWalker - Visiting attribute path : bugNotes
[DEBUG] 2021-03-07 16:37:23.456 [main] MetamodelGraphWalker - Visiting attribute path : collectedDate
[DEBUG] 2021-03-07 16:37:23.456 [main] MetamodelGraphWalker - Visiting attribute path : collectedLocation
[DEBUG] 2021-03-07 16:37:23.457 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-03-07 16:37:23.461 [main] MetamodelGraphWalker - Property path deemed to be circular : user
[DEBUG] 2021-03-07 16:37:23.461 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-07 16:37:23.466 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-07 16:37:23.467 [main] LoadPlanTreePrinter - LoadPlan(collection=bugnet.entity.User.specimens)
    - Returns
       - CollectionReturnImpl(collection=bugnet.entity.User.specimens, querySpaceUid=<gen:0>, path=[bugnet.entity.User.specimens])
          - (collection element) CollectionFetchableElementEntityGraph(entity=bugnet.entity.Specimen, querySpaceUid=<gen:1>, path=[bugnet.entity.User.specimens].<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=bugnet.entity.User.specimens)
          - SQL table alias mapping - specimens0_
          - alias suffix - 0_
          - suffixed key columns - {user_id6_1_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_1_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=bugnet.entity.Specimen)
                - SQL table alias mapping - specimens0_
                - alias suffix - 1_
                - suffixed key columns - {id1_1_1_}

[DEBUG] 2021-03-07 16:37:23.468 [main] CollectionLoader - Static select for collection bugnet.entity.User.specimens: select specimens0_.user_id as user_id6_1_0_, specimens0_.id as id1_1_0_, specimens0_.id as id1_1_1_, specimens0_.determination as determin2_1_1_, specimens0_.notes as notes3_1_1_, specimens0_.date as date4_1_1_, specimens0_.location as location5_1_1_, specimens0_.user_id as user_id6_1_1_ from specimen specimens0_ where specimens0_.user_id=?
[DEBUG] 2021-03-07 16:37:23.469 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@76a9a009]
[DEBUG] 2021-03-07 16:37:23.469 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@9785903]
[DEBUG] 2021-03-07 16:37:23.472 [main] MetamodelGraphWalker - Visiting attribute path : roleName
[DEBUG] 2021-03-07 16:37:23.472 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-03-07 16:37:23.472 [main] MetamodelGraphWalker - Property path deemed to be circular : user
[DEBUG] 2021-03-07 16:37:23.472 [main] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2021-03-07 16:37:23.472 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-07 16:37:23.473 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-07 16:37:23.473 [main] LoadPlanTreePrinter - LoadPlan(collection=bugnet.entity.User.roles)
    - Returns
       - CollectionReturnImpl(collection=bugnet.entity.User.roles, querySpaceUid=<gen:0>, path=[bugnet.entity.User.roles])
          - (collection element) CollectionFetchableElementEntityGraph(entity=bugnet.entity.Role, querySpaceUid=<gen:1>, path=[bugnet.entity.User.roles].<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=bugnet.entity.User.roles)
          - SQL table alias mapping - roles0_
          - alias suffix - 0_
          - suffixed key columns - {user_id4_0_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_0_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=bugnet.entity.Role)
                - SQL table alias mapping - roles0_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}

[DEBUG] 2021-03-07 16:37:23.473 [main] CollectionLoader - Static select for collection bugnet.entity.User.roles: select roles0_.user_id as user_id4_0_0_, roles0_.id as id1_0_0_, roles0_.id as id1_0_1_, roles0_.role_name as role_nam2_0_1_, roles0_.user_id as user_id4_0_1_, roles0_.username as username3_0_1_ from role roles0_ where roles0_.user_id=?
[DEBUG] 2021-03-07 16:37:23.527 [main] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2021-03-07 16:37:23.527 [main] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2021-03-07 16:37:23.528 [main] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2021-03-07 16:37:23.539 [main] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2021-03-07 16:37:23.539 [main] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2021-03-07 16:37:23.541 [main] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2021-03-07 16:37:23.541 [main] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2021-03-07 16:37:23.547 [main] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@73d62b5
[DEBUG] 2021-03-07 16:37:23.555 [main] SessionFactoryRegistry - Registering SessionFactory: 7050b5e0-c4a5-4b24-9fd8-dd990088a2f6 (<unnamed>)
[DEBUG] 2021-03-07 16:37:23.555 [main] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2021-03-07 16:37:23.640 [main] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2021-03-07 16:37:23.650 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2021-03-07 16:37:23.650 [main] TransactionImpl - begin
[DEBUG] 2021-03-07 16:37:23.683 [main] ActionQueue - Executing identity-insert immediately
[DEBUG] 2021-03-07 16:37:23.689 [main] SQL - insert into user (password, username) values (?, ?)
[DEBUG] 2021-03-07 16:37:23.738 [main] IdentifierGeneratorHelper - Natively generated identity: 122
[DEBUG] 2021-03-07 16:37:23.738 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-07 16:37:23.743 [main] ActionQueue - Executing identity-insert immediately
[DEBUG] 2021-03-07 16:37:23.743 [main] SQL - insert into specimen (determination, notes, date, location, user_id) values (?, ?, ?, ?, ?)
[DEBUG] 2021-03-07 16:37:23.749 [main] IdentifierGeneratorHelper - Natively generated identity: 94
[DEBUG] 2021-03-07 16:37:23.750 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-07 16:37:23.751 [main] TransactionImpl - committing
[DEBUG] 2021-03-07 16:37:23.752 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2021-03-07 16:37:23.756 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2021-03-07 16:37:23.760 [main] Collections - Collection found: [bugnet.entity.User.roles#122], was: [<unreferenced>] (initialized)
[DEBUG] 2021-03-07 16:37:23.761 [main] Collections - Collection found: [bugnet.entity.User.specimens#122], was: [<unreferenced>] (initialized)
[DEBUG] 2021-03-07 16:37:23.781 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 2 objects
[DEBUG] 2021-03-07 16:37:23.782 [main] AbstractFlushingEventListener - Flushed: 2 (re)creations, 0 updates, 0 removals to 2 collections
[DEBUG] 2021-03-07 16:37:23.784 [main] EntityPrinter - Listing entities:
[DEBUG] 2021-03-07 16:37:23.786 [main] EntityPrinter - bugnet.entity.User{password=eaohgeago, roles=[], specimens=[bugnet.entity.Specimen#94], id=122, username=createdUser}
[DEBUG] 2021-03-07 16:37:23.786 [main] EntityPrinter - bugnet.entity.Specimen{bugNotes=hello world, bugName=testbug, collectedLocation=here, id=94, collectedDate=2021-03-07, user=bugnet.entity.User#122}
[DEBUG] 2021-03-07 16:37:23.790 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-07 16:37:23.792 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-07 16:37:23.802 [main] SQL - select user0_.id as id1_2_0_, user0_.password as password2_2_0_, user0_.username as username3_2_0_, roles1_.user_id as user_id4_0_1_, roles1_.id as id1_0_1_, roles1_.id as id1_0_2_, roles1_.role_name as role_nam2_0_2_, roles1_.user_id as user_id4_0_2_, roles1_.username as username3_0_2_, specimens2_.user_id as user_id6_1_3_, specimens2_.id as id1_1_3_, specimens2_.id as id1_1_4_, specimens2_.determination as determin2_1_4_, specimens2_.notes as notes3_1_4_, specimens2_.date as date4_1_4_, specimens2_.location as location5_1_4_, specimens2_.user_id as user_id6_1_4_ from user user0_ left outer join role roles1_ on user0_.id=roles1_.user_id left outer join specimen specimens2_ on user0_.id=specimens2_.user_id where user0_.id=?
[DEBUG] 2021-03-07 16:37:23.831 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-07 16:37:23.834 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-07 16:37:23.838 [main] CollectionReferenceInitializerImpl - Result set contains (possibly empty) collection: [bugnet.entity.User.roles#122]
[DEBUG] 2021-03-07 16:37:23.841 [main] CollectionReferenceInitializerImpl - Found row of collection: [bugnet.entity.User.specimens#122]
